NVDA,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
6/27/2006,12.9867,51.071,48.967,42.531,51.071,48.967,42.531
6/28/2006,13.7067,52.334,49.275,44.029,52.334,49.275,44.029
6/29/2006,14.3267,50.161,48.15,40.783,50.161,48.15,40.783
6/30/2006,14.1933,50.415,48.134,40.762,50.415,48.134,40.762
7/3/2006,14.4,49.641,47.688,40.519,49.641,47.688,40.519
7/5/2006,13.7533,52.599,49.05,44.128,52.599,49.05,44.128
7/6/2006,13.3267,53.329,49.684,43.985,53.329,49.684,43.985
7/7/2006,12.9133,53.886,50.745,43.846,53.886,50.745,43.846
7/10/2006,12.3533,56.742,52.069,43.9,56.742,52.069,43.9
7/11/2006,12.7667,56.533,51.984,44.393,56.533,51.984,44.393
7/12/2006,12.1533,58.574,53.188,44.421,58.574,53.188,44.421
7/13/2006,11.84,60.661,54.831,46.143,60.661,54.831,46.143
7/14/2006,11.78,64.401,56.151,46.522,64.401,56.151,46.522
7/17/2006,11.8733,63.173,56.323,46.163,63.173,56.323,46.163
7/18/2006,12.52,62.17,54.585,44.991,62.17,54.585,44.991
7/19/2006,13.0667,54.996,51.688,44.015,54.996,51.688,44.015
7/20/2006,12.8067,55.677,51.969,43.448,55.677,51.969,43.448
7/21/2006,11.8467,59.657,54.562,44.957,59.657,54.562,44.957
7/24/2006,13.04,58.875,54.632,46.034,58.875,54.632,46.034
7/25/2006,13.5,59.652,55.252,47.18,59.652,55.252,47.18
7/26/2006,13.5,59.696,55.413,47.324,59.696,55.413,47.324
7/27/2006,13.6933,55.973,52.144,45.774,55.973,52.144,45.774
7/28/2006,15.1133,53.537,50.408,42.559,53.537,50.408,42.559
7/31/2006,14.76,54.474,50.685,42.296,54.474,50.685,42.296
8/1/2006,14.1667,54.592,51.361,42.475,54.592,51.361,42.475
8/2/2006,15.2533,56.919,52.128,43.375,56.919,52.128,43.375
8/3/2006,16.2133,57.369,51.843,44.564,57.369,51.843,44.564
8/4/2006,15.9933,58.368,51.893,44.416,58.368,51.893,44.416
8/7/2006,15.8067,60.881,53.468,44.516,60.881,53.468,44.516
8/8/2006,16.2267,59.897,52.97,45.183,59.897,52.97,45.183
8/9/2006,16.22,58.378,51.9,44.571,58.378,51.9,44.571
8/10/2006,16.1067,54.232,50.807,43.717,54.232,50.807,43.717
8/11/2006,15.6,48.391,49.213,42.618,48.391,49.213,42.618
8/14/2006,15.52,48.611,49.115,42.172,48.611,49.115,42.172
8/15/2006,17.0133,49.566,49.181,40.946,49.566,49.181,40.946
8/16/2006,18.2333,48.543,47.602,41.202,48.543,47.602,41.202
8/17/2006,17.9467,51.201,48.539,41.227,51.201,48.539,41.227
8/18/2006,18.24,50.473,48.185,41.59,50.473,48.185,41.59
8/21/2006,17.5667,49.397,48.251,40.481,49.397,48.251,40.481
8/22/2006,17.54,48.946,48.205,40.314,48.946,48.205,40.314
8/23/2006,17.5267,48.431,47.858,40.009,48.431,47.858,40.009
8/24/2006,17.7067,48.333,47.796,40.271,48.333,47.796,40.271
8/25/2006,17.6533,47.986,47.649,40.071,47.986,47.649,40.071
8/28/2006,18.26,49.947,48.615,41.767,49.947,48.615,41.767
8/29/2006,19.0867,49.302,48.349,40.117,49.302,48.349,40.117
8/30/2006,19.48,49.782,48.305,40.072,49.782,48.305,40.072
8/31/2006,19.4067,49.858,48.205,39.912,49.858,48.205,39.912
9/1/2006,18.5933,49.502,47.894,42.062,49.502,47.894,42.062
9/5/2006,19,49.483,47.587,39.475,49.483,47.587,39.475
9/6/2006,18.0467,50.703,48.912,41.542,50.703,48.912,41.542
9/7/2006,18.4067,51.659,49.83,42.975,51.659,49.83,42.975
9/8/2006,18.4667,52.15,50.001,43.37,52.15,50.001,43.37
9/11/2006,18.7533,52.519,50.392,41.555,52.519,50.392,41.555
9/12/2006,19.2467,52.227,50.321,41.745,52.227,50.321,41.745
9/13/2006,19.4,51.453,49.74,41.353,51.453,49.74,41.353
9/14/2006,19.3267,50.254,49.11,40.937,50.254,49.11,40.937
9/15/2006,19.7067,49.251,47.945,40.054,49.251,47.945,40.054
9/18/2006,20.4533,47.884,46.801,40.203,47.884,46.801,40.203
9/19/2006,19.92,48.099,47.128,39.605,48.099,47.128,39.605
9/20/2006,20.6467,48.007,46.71,40.42,48.007,46.71,40.42
9/21/2006,20.48,48.146,46.897,40.125,48.146,46.897,40.125
9/22/2006,19.8733,49.253,47.262,39.554,49.253,47.262,39.554
9/25/2006,20.5867,49.477,47.527,40.81,49.477,47.527,40.81
9/26/2006,20.1533,50.193,48.244,40.515,50.193,48.244,40.515
9/27/2006,20.0933,49.593,47.307,39.963,49.593,47.307,39.963
9/28/2006,19.7133,49.517,47.616,40.111,49.517,47.616,40.111
9/29/2006,19.7267,48.927,47.317,39.744,48.927,47.317,39.744
10/2/2006,19.2267,50.248,48.126,40.314,50.248,48.126,40.314
10/3/2006,18.8667,51.105,48.819,40.599,51.105,48.819,40.599
10/4/2006,20.72,51.301,48.247,40.989,51.301,48.247,40.989
10/5/2006,20.1333,51.615,48.478,39.859,51.615,48.478,39.859
10/6/2006,20.62,51.953,48.346,40.554,51.953,48.346,40.554
10/9/2006,21.9467,52.6,48.284,39.363,52.6,48.284,39.363
10/10/2006,21.4467,53.213,48.001,39.116,53.213,48.001,39.116
10/11/2006,21.5667,52.68,48.06,38.464,52.68,48.06,38.464
10/12/2006,21.6533,52.063,47.346,38.134,52.063,47.346,38.134
10/13/2006,22.5133,51.119,46.655,37.188,51.119,46.655,37.188
10/16/2006,22.4733,51.28,46.144,36.793,51.28,46.144,36.793
10/17/2006,21.6133,53.338,48.168,37.707,53.338,48.168,37.707
10/18/2006,21.04,53.476,48.586,40.567,53.476,48.586,40.567
10/19/2006,21.44,53.161,47.834,37.419,53.161,47.834,37.419
10/20/2006,21.1933,54.021,48.933,40.989,54.021,48.933,40.989
10/23/2006,21.0533,53.589,49.161,40.86,53.589,49.161,40.86
10/24/2006,21.6667,49.574,47.224,37.888,49.574,47.224,37.888
10/25/2006,21.8667,49.389,46.77,37.759,49.389,46.77,37.759
10/26/2006,22.56,48.556,46.205,37.641,48.556,46.205,37.641
10/27/2006,21.5867,51.06,47.684,38.296,51.06,47.684,38.296
10/30/2006,21.8467,51.737,47.95,38.456,51.737,47.95,38.456
10/31/2006,23.2467,50.507,47.79,40.117,50.507,47.79,40.117
11/1/2006,21.4533,53.558,50.112,39.551,53.558,50.112,39.551
11/2/2006,21.3067,54.453,50.81,39.462,54.453,50.81,39.462
11/3/2006,21.7333,52.65,49.442,39.213,52.65,49.442,39.213
11/6/2006,22.3933,49.5,47.471,37.332,49.5,47.471,37.332
11/7/2006,22.7333,48.733,47.043,38.098,48.733,47.043,38.098
11/8/2006,23.0667,48.647,46.791,38.522,48.647,46.791,38.522
11/9/2006,23.5267,50.299,47.447,39.913,50.299,47.447,39.913
11/10/2006,22.96,45.53,45.65,37.873,45.53,45.65,37.873
11/13/2006,24,45.641,45.281,36.39,45.641,45.281,36.39
11/14/2006,24.24,45.17,45.528,37.242,45.17,45.528,37.242
11/15/2006,23.84,45.488,45.907,36.987,45.488,45.907,36.987
11/16/2006,24.1467,46.426,46.332,37.926,46.426,46.332,37.926
11/17/2006,24.2133,46.097,46.66,38.078,46.097,46.66,38.078
11/20/2006,24.44,43.966,45.854,37.297,43.966,45.854,37.297
11/21/2006,24.06,45.92,46.759,37.744,45.92,46.759,37.744
11/22/2006,24.4733,45.953,46.692,37.472,45.953,46.692,37.472
11/24/2006,24.6533,46.517,47.089,37.681,46.517,47.089,37.681
11/27/2006,23.54,49.158,48.771,41.542,49.158,48.771,41.542
11/28/2006,23.98,48.61,48.638,38.869,48.61,48.638,38.869
11/29/2006,24.3333,49.128,48.645,38.715,49.128,48.645,38.715
11/30/2006,24.66,48.215,48.023,38.335,48.215,48.023,38.335
12/1/2006,23.6933,48.293,48.255,41.454,48.293,48.255,41.454
12/4/2006,24.6533,47.899,47.56,37.846,47.899,47.56,37.846
12/5/2006,24.4,47.665,47.253,37.503,47.665,47.253,37.503
12/6/2006,24.3667,47.485,47.281,37.8,47.485,47.281,37.8
12/7/2006,23.78,49.247,48.342,38.761,49.247,48.342,38.761
12/8/2006,23.7,49.795,48.536,41.968,49.795,48.536,41.968
12/11/2006,24.1067,48.412,47.545,38.301,48.412,47.545,38.301
12/12/2006,23.86,48.891,47.696,38.354,48.891,47.696,38.354
12/13/2006,24.14,49.636,48.256,38.425,49.636,48.256,38.425
12/14/2006,24.5667,48.576,47.124,37.872,48.576,47.124,37.872
12/15/2006,25,47.943,47.181,37.555,47.943,47.181,37.555
12/18/2006,25.4333,47.552,46.689,38.484,47.552,46.689,38.484
12/19/2006,25.8,47.154,46.425,39.396,47.154,46.425,39.396
12/20/2006,25.5067,47.144,46.255,38.604,47.144,46.255,38.604
12/21/2006,25.2867,46.955,46.041,37.719,46.955,46.041,37.719
12/22/2006,24.6867,48.34,47.078,37.637,48.34,47.078,37.637
12/26/2006,24.68,48.829,47.413,37.819,48.829,47.413,37.819
12/27/2006,25.0067,48.066,46.835,37.47,48.066,46.835,37.47
12/28/2006,24.8267,48.815,47.344,37.623,48.815,47.344,37.623
12/29/2006,24.6733,48.878,47.447,37.527,48.878,47.447,37.527
1/3/2007,24.0533,49.691,47.013,37.608,49.691,47.013,37.608
1/4/2007,23.94,49.317,47.056,37.468,49.317,47.056,37.468
1/5/2007,22.44,49.575,47.263,37.542,49.575,47.263,37.542
1/8/2007,22.6067,49.592,46.873,37.644,49.592,46.873,37.644
1/9/2007,22.1667,49.184,46.735,37.046,49.184,46.735,37.046
1/10/2007,23.26,47.222,45.95,39.219,47.222,45.95,39.219
1/11/2007,23.1733,46.951,45.917,39.149,46.951,45.917,39.149
1/12/2007,23.4867,46.171,45.365,39.94,46.171,45.365,39.94
1/16/2007,23.5267,47.033,45.765,39.943,47.033,45.765,39.943
1/17/2007,23.0333,47.197,45.962,38.733,47.197,45.962,38.733
1/18/2007,21.1267,49.439,47.738,41.576,49.439,47.738,41.576
1/19/2007,21.253,46.44,45.827,41.3,46.44,45.827,41.3
1/22/2007,21.2533,45.597,41.616,41.558,45.597,41.616,41.558
1/23/2007,21.26,45.899,40.513,40.446,45.899,40.513,40.446
1/24/2007,21.92,44.999,34.81,34.841,44.999,34.81,34.841
1/25/2007,21.1533,45.507,39.978,39.881,45.507,39.978,39.881
1/26/2007,20.98,45.473,39.113,39.017,45.473,39.113,39.017
1/29/2007,20.12,47.11,36.233,36.133,47.11,36.233,36.133
1/30/2007,20.5067,46.228,37.499,37.361,46.228,37.499,37.361
1/31/2007,20.4333,45.985,37.061,36.923,45.985,37.061,36.923
2/1/2007,20.6933,45.747,37.316,37.177,45.747,37.316,37.177
2/2/2007,21.2333,44.003,39.095,38.905,44.003,39.095,38.905
2/5/2007,21.58,44.806,40.593,40.321,44.806,40.593,40.321
2/6/2007,22.3467,44.486,33.484,33.65,44.486,33.484,33.65
2/7/2007,23.22,43.708,35.999,36.143,43.708,35.999,36.143
2/8/2007,22.92,44.518,34.972,35.138,44.518,34.972,35.138
2/9/2007,21.7667,46.052,33.824,33.93,46.052,33.824,33.93
2/12/2007,22.2467,45.436,33.753,33.954,45.436,33.753,33.954
2/13/2007,22.6667,44.271,33.761,33.975,44.271,33.761,33.975
2/14/2007,22.3667,41.427,33.042,33.296,41.427,33.042,33.296
2/15/2007,22.5,42.356,33.55,33.817,42.356,33.55,33.817
2/16/2007,21.8133,41.71,33.138,33.299,41.71,33.138,33.299
2/20/2007,22.0067,41.291,33.502,33.738,41.291,33.502,33.738
2/21/2007,21.68,41.164,32.626,32.887,41.164,32.626,32.887
2/22/2007,21.82,41.041,33.143,33.415,41.041,33.143,33.415
2/23/2007,21.7667,40.962,33.04,33.289,40.962,33.04,33.289
2/26/2007,21.4333,41.303,40.429,39.823,41.303,40.429,39.823
2/27/2007,20.7867,43.344,38.43,37.958,43.344,38.43,37.958
2/28/2007,20.6667,43.234,37.921,37.446,43.234,37.921,37.446
3/1/2007,20.4133,44.336,37.038,36.631,44.336,37.038,36.631
3/2/2007,19.8467,45.853,36.251,35.867,45.853,36.251,35.867
3/5/2007,19.1747,47.543,35.821,35.501,47.543,35.821,35.501
3/6/2007,20.3067,45.155,36.676,36.237,45.155,36.676,36.237
3/7/2007,19.7333,45.372,35.686,35.345,45.372,35.686,35.345
3/8/2007,20.5467,44.508,40.045,37.061,44.508,40.045,37.061
3/9/2007,20.34,43.684,38.606,36.044,43.684,38.606,36.044
3/12/2007,20.22,44.425,37.832,35.736,44.425,37.832,35.736
3/13/2007,19.3667,46.142,35.145,34.833,46.142,35.145,34.833
3/14/2007,19.2733,46.78,35.491,35.191,46.78,35.491,35.191
3/15/2007,19.08,44.489,42.594,41.089,44.489,42.594,41.089
3/16/2007,18.9,44.633,41.545,40.118,44.633,41.545,40.118
3/19/2007,18.9933,41.933,41.933,40.355,41.933,41.933,40.355
3/20/2007,18.9,40.754,40.754,39.303,40.754,40.754,39.303
3/21/2007,19.98,41.009,34.685,33.208,41.009,34.685,33.208
3/22/2007,20.42,40.235,37.473,35.106,40.235,37.473,35.106
3/23/2007,20.1933,40.342,35.501,33.899,40.342,35.501,33.899
3/26/2007,20.2333,40.887,36.177,34.212,40.887,36.177,34.212
3/27/2007,19.8533,40.552,33.737,33.286,40.552,33.737,33.286
3/28/2007,19.4733,33.233,37.854,33.041,33.233,37.854,33.041
3/29/2007,19.1333,42.84,43.403,40.871,42.84,43.403,40.871
3/30/2007,19.1867,43.087,43.709,41.028,43.087,43.709,41.028
4/2/2007,19.1667,43.155,43.826,40.987,43.155,43.826,40.987
4/3/2007,19.0933,42.324,43.038,40.233,42.324,43.038,40.233
4/4/2007,19.0533,41.923,42.519,39.923,41.923,42.519,39.923
4/5/2007,20.6,39.784,37.939,35.408,39.784,37.939,35.408
4/9/2007,20.2267,40.726,35.661,34.17,40.726,35.661,34.17
4/10/2007,20.02,40.571,33.832,33.011,40.571,33.832,33.011
4/11/2007,19.66,33.484,38.035,33.166,33.484,38.035,33.166
4/12/2007,20.22,40.366,35.28,33.734,40.366,35.28,33.734
4/13/2007,20.3867,40.449,36.782,34.661,40.449,36.782,34.661
4/16/2007,20.28,40.642,35.547,34.082,40.642,35.547,34.082
4/17/2007,20.4733,38.268,35.875,34.236,38.268,35.875,34.236
4/18/2007,20.7267,38.437,37.711,35.235,38.437,37.711,35.235
4/19/2007,21.0133,38.961,39.389,36.156,38.961,39.389,36.156
4/20/2007,21.26,39.454,41.384,37.317,39.454,41.384,37.317
4/23/2007,20.9133,38.193,38.854,35.277,38.193,38.854,35.277
4/24/2007,21.7,39.348,43.682,39.022,39.348,43.682,39.022
4/25/2007,22.0733,40.469,46.807,31.142,40.469,46.807,31.142
4/26/2007,22.3466,41.484,43.202,31.368,41.484,43.202,31.368
4/27/2007,22.0467,41.943,46.858,31.316,41.943,46.858,31.316
4/30/2007,21.9267,42.198,45.731,39.401,42.198,45.731,39.401
5/1/2007,22.16,43.45,41.387,31.312,43.45,41.387,31.312
5/2/2007,21.9,42.212,45.384,39.389,42.212,45.384,39.389
5/3/2007,22.3133,44.275,41.914,31.812,44.275,41.914,31.812
5/4/2007,22.4733,32.999,30.453,32.426,32.999,30.453,32.426
5/7/2007,22.0267,44.487,46.974,31.624,44.487,46.974,31.624
5/8/2007,22.1933,45.886,41.67,32.807,45.886,41.67,32.807
5/9/2007,22.2933,46.714,42.342,33.019,46.714,42.342,33.019
5/10/2007,21.88,45.127,46.108,40.542,45.127,46.108,40.542
5/11/2007,23.4267,36.172,37.596,37.026,36.172,37.596,37.026
5/14/2007,23.1933,35.155,36.176,36.234,35.155,36.176,36.234
5/15/2007,22.9867,33.863,34.402,35.29,33.863,34.402,35.29
5/16/2007,23.28,40.622,42.31,39.047,40.622,42.31,39.047
5/17/2007,22.8933,33.815,34.29,35.311,33.815,34.29,35.311
5/18/2007,23.3467,36.328,37.03,37.619,36.328,37.03,37.619
5/21/2007,23.42,35.939,37.578,37.654,35.939,37.578,37.654
5/22/2007,23.5467,36.872,38.831,38.306,36.872,38.831,38.306
5/23/2007,22.92,34.084,33.789,35.292,34.084,33.789,35.292
5/24/2007,22.0933,54.708,54.708,49.743,54.708,54.708,49.743
5/25/2007,22.44,30.22,29.622,33.86,30.22,29.622,33.86
5/29/2007,22.68,33.267,32.137,34.51,33.267,32.137,34.51
5/30/2007,22.7333,33.314,32.983,34.793,33.314,32.983,34.793
5/31/2007,23.0927,36.17,35.932,36.123,36.17,35.932,36.123
6/1/2007,23.2533,36.42,36.364,36.883,36.42,36.364,36.883
6/4/2007,23.38,37.923,37.343,37.481,37.923,37.343,37.481
6/5/2007,24.0733,43.364,42.107,36.023,43.364,42.107,36.023
6/6/2007,24.2533,41.98,41.485,36.747,41.98,41.485,36.747
6/7/2007,23.9933,44.362,41.777,36.777,44.362,41.777,36.777
6/8/2007,24.3667,48.117,44.844,38.081,48.117,44.844,38.081
6/11/2007,24.4533,49.463,44.966,38.275,49.463,44.966,38.275
6/12/2007,24.2,42.208,41.808,37.067,42.208,41.808,37.067
6/13/2007,24.78,30.081,30.345,30.924,30.081,30.345,30.924
6/14/2007,25.22,33.155,32.76,31.995,33.155,32.76,31.995
6/15/2007,26.3667,44.101,39.752,36.167,44.101,39.752,36.167
6/18/2007,26.38,39.811,39.814,36.433,39.811,39.814,36.433
6/19/2007,26.5467,47.109,41.243,37.245,47.109,41.243,37.245
6/20/2007,26.5733,48.848,41.598,38.002,48.848,41.598,38.002
6/21/2007,28.6533,42.664,38.078,33.847,42.664,38.078,33.847
6/22/2007,29.08,48.14,40.909,35.528,48.14,40.909,35.528
6/25/2007,28.3133,42.126,37.82,37.848,42.126,37.82,37.848
6/26/2007,27,54.9,43.716,33.865,54.9,43.716,33.865
6/27/2007,27.7267,35.944,34.925,36.078,35.944,34.925,36.078
6/28/2007,27.9933,37.811,35.942,36.62,37.811,35.942,36.62
6/29/2007,27.54,33.529,33.784,35.39,33.529,33.784,35.39
7/2/2007,28.6867,45.044,39.983,35.309,45.044,39.983,35.309
7/3/2007,28.7333,45.983,40.535,35.643,45.983,40.535,35.643
7/5/2007,29.04,49.594,42.194,36.381,49.594,42.194,36.381
7/6/2007,29.18,51.322,42.698,36.827,51.322,42.698,36.827
7/9/2007,30.0267,34.488,33.282,31.833,34.488,33.282,31.833
7/10/2007,30.32,36.288,36.01,33.75,36.288,36.01,33.75
7/11/2007,30.1867,34.509,34.974,33.151,34.509,34.974,33.151
7/12/2007,30.7691,41.699,37.998,35.153,41.699,37.998,35.153
7/13/2007,30.58,39.589,36.884,34.355,39.589,36.884,34.355
7/16/2007,31.1333,46.071,40.162,36.602,46.071,40.162,36.602
7/17/2007,31.0024,41.915,39.486,36.211,41.915,39.486,36.211
7/18/2007,30.4333,39.076,36.919,34.35,39.076,36.919,34.35
7/19/2007,30.4,39.689,36.673,34.395,39.689,36.673,34.395
7/20/2007,30.0667,38.986,35.346,33.533,38.986,35.346,33.533
7/23/2007,30.3667,39.799,32.702,34.314,39.799,32.702,34.314
7/24/2007,29.5643,46.675,32.413,39.578,46.675,32.413,39.578
7/25/2007,29.4267,46.444,32.731,38.949,46.444,32.731,38.949
7/26/2007,29.5733,40.837,33.783,34.123,40.837,33.783,34.123
7/27/2007,29.5,50.139,34.252,40.816,50.139,34.252,40.816
7/30/2007,30.3267,41.072,34.903,36.675,41.072,34.903,36.675
7/31/2007,30.5067,46.655,35.652,37.896,46.655,35.652,37.896
8/1/2007,30.28,43.326,36.791,38.932,43.326,36.791,38.932
8/2/2007,30.1467,40.928,35.78,37.879,40.928,35.78,37.879
8/3/2007,28.36,50.081,36.76,40.593,50.081,36.76,40.593
8/6/2007,28.6,53.288,38.475,42.311,53.288,38.475,42.311
8/7/2007,29.0533,49.309,37.414,42.36,49.309,37.414,42.36
8/8/2007,30.3933,41.374,37.281,38.972,41.374,37.281,38.972
8/9/2007,30.7533,46.198,38.89,41.892,46.198,38.89,41.892
8/10/2007,29.3267,51.439,37.638,43.271,51.439,37.638,43.271
8/13/2007,29.0067,49.46,37.48,42.278,49.46,37.48,42.278
8/14/2007,30.1333,41.376,37.826,39.239,41.376,37.826,39.239
8/15/2007,28.86,48.677,37.407,41.863,48.677,37.407,41.863
8/16/2007,28.38,54.874,38.354,42.233,54.874,38.354,42.233
8/17/2007,30.0533,42.773,40.028,38.471,42.773,40.028,38.471
8/20/2007,29.9333,41.411,39.455,37.87,41.411,39.455,37.87
8/21/2007,31.5533,46.547,41.752,38.439,46.547,41.752,38.439
8/22/2007,32.2733,39.341,38.165,38.935,39.341,38.165,38.935
8/23/2007,32,48.592,42.11,38.539,48.592,42.11,38.539
8/24/2007,32.1667,38.916,37.644,38.494,38.916,37.644,38.494
8/27/2007,32.8933,43.277,39.747,36.742,43.277,39.747,36.742
8/28/2007,30.8867,45.987,43.081,39.211,45.987,43.081,39.211
8/29/2007,32.64,41.497,38.713,36.609,41.497,38.713,36.609
8/30/2007,32.4533,38.244,38.116,38.846,38.244,38.116,38.846
8/31/2007,34.1067,53.814,39.705,36.082,53.814,39.705,36.082
9/4/2007,35.16,41.945,38.382,36.633,41.945,38.382,36.633
9/5/2007,34.8933,42.341,38.821,37.045,42.341,38.821,37.045
9/6/2007,35.0467,41.551,38.677,36.834,41.551,38.677,36.834
9/7/2007,33.7667,53.712,45.361,40.47,53.712,45.361,40.47
9/10/2007,33.86,51.255,45.667,40.63,51.255,45.667,40.63
9/11/2007,34.58,62.565,57.706,54.811,62.565,57.706,54.811
9/12/2007,33.22,50.783,50.12,49.505,50.783,50.12,49.505
9/13/2007,33.23,50.495,50.173,49.565,50.495,50.173,49.565
9/14/2007,32.25,51.634,50.848,49.863,51.634,50.848,49.863
9/17/2007,32.18,51.693,50.193,49.395,51.693,50.193,49.395
9/18/2007,35,47.239,46.988,46.051,47.239,46.988,46.051
9/19/2007,34.3599,47.713,47.566,46.774,47.713,47.566,46.774
9/20/2007,34.16,48.687,47.905,46.961,48.687,47.905,46.961
9/21/2007,34.49,47.306,46.649,46.241,47.306,46.649,46.241
9/24/2007,35.37,48.826,47.828,46.885,48.826,47.828,46.885
9/25/2007,35.8201,49.056,48.23,47.043,49.056,48.23,47.043
9/26/2007,36.67,47.174,47.173,46.607,47.174,47.173,46.607
9/27/2007,36.7801,47.421,47.163,46.745,47.421,47.163,46.745
9/28/2007,36.24,46.719,46.744,46.389,46.719,46.744,46.389
10/1/2007,37.7699,45.12,45.781,45.622,45.12,45.781,45.622
10/2/2007,37.4075,45.876,45.853,45.762,45.876,45.853,45.762
10/3/2007,35.8201,47.511,47.381,46.866,47.511,47.381,46.866
10/4/2007,35.98,47.737,47.462,46.736,47.737,47.462,46.736
10/5/2007,36.9299,47.006,46.867,46.59,47.006,46.867,46.59
10/8/2007,37.53,46.705,47.004,46.587,46.705,47.004,46.587
10/9/2007,36.8712,47.805,47.669,46.878,47.805,47.669,46.878
10/10/2007,36.91,48.46,48.074,47.183,48.46,48.074,47.183
10/11/2007,35.27,49.965,48.951,47.773,49.965,48.951,47.773
10/12/2007,36.13,49.414,48.859,47.712,49.414,48.859,47.712
10/15/2007,36.39,51.131,50.097,48.524,51.131,50.097,48.524
10/16/2007,36.72,51.452,50.164,48.354,51.452,50.164,48.354
10/17/2007,39.54,50.219,49.35,48.364,50.219,49.35,48.364
10/18/2007,39.51,50.297,49.707,48.441,50.297,49.707,48.441
10/19/2007,37.39,52.978,52.045,50.521,52.978,52.045,50.521
10/22/2007,39.16,51.674,51.061,49.887,51.674,51.061,49.887
10/23/2007,39.35,51.315,51.293,50.196,51.315,51.293,50.196
10/24/2007,38.02,53.875,52.318,50.659,53.875,52.318,50.659
10/25/2007,34.7,57.031,55.583,52.249,57.031,55.583,52.249
10/26/2007,34.4,57.222,55.471,52.319,57.222,55.471,52.319
10/29/2007,33.59,57.475,55.2,52.504,57.475,55.2,52.504
10/30/2007,34.82,56.725,55.036,52.173,56.725,55.036,52.173
10/31/2007,35.38,55.24,54.119,51.562,55.24,54.119,51.562
11/1/2007,35.38,57.527,55.365,52.61,57.527,55.365,52.61
11/2/2007,36.74,55.891,54.527,51.825,55.891,54.527,51.825
11/5/2007,36.74,56.97,55.143,52.703,56.97,55.143,52.703
11/6/2007,37.9,54.675,53.724,52.005,54.675,53.724,52.005
11/7/2007,36.1,56.811,55.701,53.069,56.811,55.701,53.069
11/8/2007,33.8375,64.021,60.511,58.712,64.021,60.511,58.712
11/9/2007,33.36,59.31,58.171,56.693,59.31,58.171,56.693
11/12/2007,30.03,61.967,60.406,58.365,61.967,60.406,58.365
11/13/2007,32.68,57.987,57.513,55.719,57.987,57.513,55.719
11/14/2007,32.17,57.697,57.345,55.589,57.697,57.345,55.589
11/15/2007,31.74,57.457,57.33,56.074,57.457,57.33,56.074
11/16/2007,32.45,56.622,57.259,55.938,56.622,57.259,55.938
11/19/2007,30.26,55.84,57.529,55.816,55.84,57.529,55.816
11/20/2007,30.03,54.197,57.258,55.709,54.197,57.258,55.709
11/21/2007,29.71,55.605,58.239,56.707,55.605,58.239,56.707
11/23/2007,30.22,54.885,57.163,55.75,54.885,57.163,55.75
11/26/2007,29.52,57.765,58.848,56.813,57.765,58.848,56.813
11/27/2007,30.79,56.38,57.725,55.95,56.38,57.725,55.95
11/28/2007,32.85,53.071,55.183,54.682,53.071,55.183,54.682
11/29/2007,33.12,52.778,55.064,54.296,52.778,55.064,54.296
11/30/2007,31.54,55.139,56.498,55.401,55.139,56.498,55.401
12/3/2007,32,55.75,55.895,55.101,55.75,55.895,55.101
12/4/2007,31.97,53.887,55.155,54.489,53.887,55.155,54.489
12/5/2007,33.63,53.061,54.314,54.07,53.061,54.314,54.07
12/6/2007,34.31,51.878,53.369,53.255,51.878,53.369,53.255
12/7/2007,33.88,51.392,52.799,52.914,51.392,52.799,52.914
12/10/2007,34.25,50.422,51.716,52.085,50.422,51.716,52.085
12/11/2007,34.2896,53.06,53.336,52.98,53.06,53.336,52.98
12/12/2007,35.47,51.551,52.947,52.824,51.551,52.947,52.824
12/13/2007,34.5,52.154,52.848,53.025,52.154,52.848,53.025
12/14/2007,35.07,52.249,52.463,52.373,52.249,52.463,52.373
12/17/2007,33.28,53.785,53.867,53.607,53.785,53.867,53.607
12/18/2007,34.13,52.869,53.063,52.867,52.869,53.063,52.867
12/19/2007,34.45,52.283,52.413,52.631,52.283,52.413,52.631
12/20/2007,35.17,51.574,52.221,52.185,51.574,52.221,52.185
12/21/2007,35.16,51.112,51.699,51.644,51.112,51.699,51.644
12/24/2007,35.78,50.815,51.147,51.354,50.815,51.147,51.354
12/26/2007,36.26,50.033,50.536,51.356,50.033,50.536,51.356
12/27/2007,35.14,49.966,50.774,51.564,49.966,50.774,51.564
12/28/2007,34.79,50.729,50.879,51.726,50.729,50.879,51.726
12/31/2007,34.02,52.142,51.88,51.813,52.142,51.88,51.813
