GE,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
7/12/2006,31.779,16.812,17.033,18.105,16.812,17.033,18.105
7/13/2006,31.4041,18.03,18.115,19.012,18.03,18.115,19.012
7/14/2006,30.8658,17.914,18.445,19.488,17.914,18.445,19.488
7/17/2006,31.1061,17.74,18.043,19.065,17.74,18.043,19.065
7/18/2006,31.2022,17.077,17.939,18.995,17.077,17.939,18.995
7/19/2006,31.6059,15.995,16.884,18.127,15.995,16.884,18.127
7/20/2006,31.2214,15.921,16.872,18.059,15.921,16.872,18.059
7/21/2006,31.0004,15.925,17.053,18.169,15.925,17.053,18.169
7/24/2006,31.356,15.329,16.259,17.623,15.329,16.259,17.623
7/25/2006,31.4329,14.848,15.759,17.285,14.848,15.759,17.285
7/26/2006,31.4137,14.722,15.761,17.288,14.722,15.761,17.288
7/27/2006,31.3849,14.531,15.487,16.747,14.531,15.487,16.747
7/28/2006,31.7405,14.42,15.549,16.806,14.42,15.549,16.806
7/31/2006,31.4233,14.795,15.789,17.01,14.795,15.789,17.01
8/1/2006,31.2983,15.212,16.153,17.207,15.212,16.153,17.207
8/2/2006,31.3368,15.157,16.112,17.183,15.157,16.112,17.183
8/3/2006,31.4618,15.452,16.314,17.349,15.452,16.314,17.349
8/4/2006,31.529,14.905,16.109,17.266,14.905,16.109,17.266
8/7/2006,31.4233,15.634,16.534,17.562,15.634,16.534,17.562
8/8/2006,31.0869,15.713,16.59,17.553,15.713,16.59,17.553
8/9/2006,31.0292,15.149,15.888,17.108,15.149,15.888,17.108
8/10/2006,31.4041,15.709,16.661,17.636,15.709,16.661,17.636
8/11/2006,31.2407,14.758,15.666,16.921,14.758,15.666,16.921
8/14/2006,31.5483,15.53,16.051,17.126,15.53,16.051,17.126
8/15/2006,31.9135,15.462,15.8,16.917,15.462,15.8,16.917
8/16/2006,32.4038,15.127,15.452,16.568,15.127,15.452,16.568
8/17/2006,32.6056,14.571,15.058,16.313,14.571,15.058,16.313
8/18/2006,32.6825,14.667,14.862,16.116,14.667,14.862,16.116
8/21/2006,32.6441,14.007,14.851,16.061,14.007,14.851,16.061
8/22/2006,32.6441,13.866,14.697,15.976,13.866,14.697,15.976
8/23/2006,32.4807,14.113,14.987,16.228,14.113,14.987,16.228
8/24/2006,32.5384,13.866,14.642,15.939,13.866,14.642,15.939
8/25/2006,32.5287,14.03,14.861,16.106,14.03,14.861,16.106
8/28/2006,32.6153,14.064,14.834,16.071,14.064,14.834,16.071
8/29/2006,32.8652,14.081,14.694,15.916,14.081,14.694,15.916
8/30/2006,32.9421,13.852,14.689,15.819,13.852,14.689,15.819
8/31/2006,32.7402,14.157,14.799,15.903,14.157,14.799,15.903
9/1/2006,32.8171,13.827,14.541,15.652,13.827,14.541,15.652
9/5/2006,32.6537,14.228,14.909,15.911,14.228,14.909,15.911
9/6/2006,32.6345,14.576,15.024,16.029,14.576,15.024,16.029
9/7/2006,32.721,14.529,15.228,16.221,14.529,15.228,16.221
9/8/2006,32.6922,14.114,14.879,15.937,14.114,14.879,15.937
9/11/2006,33.0959,14.032,14.6,15.926,14.032,14.6,15.926
9/12/2006,33.3266,13.696,14.477,15.738,13.696,14.477,15.738
9/13/2006,33.49,13.092,13.916,15.399,13.092,13.916,15.399
9/14/2006,33.4323,13.335,14.073,15.483,13.335,14.073,15.483
9/15/2006,33.4996,12.702,13.955,15.268,12.702,13.955,15.268
9/18/2006,33.5188,12.37,13.418,14.934,12.37,13.418,14.934
9/19/2006,33.4996,12.291,13.507,15.004,12.291,13.507,15.004
9/20/2006,33.663,12.377,13.638,14.971,12.377,13.638,14.971
9/21/2006,33.1055,14.175,15.292,16.165,14.175,15.292,16.165
9/22/2006,33.067,14.224,15.26,16.265,14.224,15.26,16.265
9/25/2006,33.5381,13.941,15.116,16.041,13.941,15.116,16.041
9/26/2006,34.0667,13.88,15.12,16.107,13.88,15.12,16.107
9/27/2006,33.9706,13.674,14.844,15.755,13.674,14.844,15.755
9/28/2006,34.1052,13.559,14.655,15.652,13.559,14.655,15.652
9/29/2006,33.9322,13.654,14.835,15.912,13.654,14.835,15.912
10/2/2006,34.1244,13.902,14.601,15.721,13.902,14.601,15.721
10/3/2006,34.3263,13.615,14.85,15.859,13.615,14.85,15.859
10/4/2006,34.7012,13.681,14.592,15.654,13.681,14.592,15.654
10/5/2006,34.8838,13.515,14.454,15.528,13.515,14.454,15.528
10/6/2006,34.7396,13.369,14.588,15.541,13.369,14.588,15.541
10/9/2006,34.7589,13.572,14.449,15.47,13.572,14.449,15.47
10/10/2006,34.8934,14.047,14.909,15.68,14.047,14.909,15.68
10/11/2006,34.7685,13.869,14.839,15.779,13.869,14.839,15.779
10/12/2006,34.8165,13.941,14.953,15.807,13.941,14.953,15.807
10/13/2006,34.5858,13.366,14.421,15.446,13.366,14.421,15.446
10/16/2006,34.1821,13.632,14.682,15.589,13.632,14.682,15.589
10/17/2006,34.1821,13.514,14.197,15.307,13.514,14.197,15.307
10/18/2006,34.1821,13.285,14.359,15.282,13.285,14.359,15.282
10/19/2006,33.9129,13.229,14.255,15.077,13.229,14.255,15.077
10/20/2006,34.0956,12.92,13.874,14.929,12.92,13.874,14.929
10/23/2006,34.1533,13.058,14.205,15.156,13.058,14.205,15.156
10/24/2006,34.0475,12.785,13.889,14.91,12.785,13.889,14.91
10/25/2006,34.2302,12.728,13.81,14.862,12.728,13.81,14.862
10/26/2006,34.2109,12.444,13.547,14.678,12.444,13.547,14.678
10/27/2006,33.8457,12.381,13.596,14.763,12.381,13.596,14.763
10/30/2006,33.836,12.551,13.487,14.702,12.551,13.487,14.702
10/31/2006,33.7495,12.129,13.333,14.59,12.129,13.333,14.59
11/1/2006,33.5477,12.561,13.653,14.637,12.561,13.653,14.637
11/2/2006,33.365,12.73,13.61,14.707,12.73,13.61,14.707
11/3/2006,33.4227,12.611,13.621,14.616,12.611,13.621,14.616
11/6/2006,33.9033,12.88,13.513,14.41,12.88,13.513,14.41
11/7/2006,34.1629,12.753,13.458,14.412,12.753,13.458,14.412
11/8/2006,34.2013,12.472,13.332,14.34,12.472,13.332,14.34
11/9/2006,33.9226,12.669,13.365,14.387,12.669,13.365,14.387
11/10/2006,33.8072,12.735,13.505,14.298,12.735,13.505,14.298
11/13/2006,33.9898,13.033,13.47,14.325,13.033,13.47,14.325
11/14/2006,34.2109,13.028,13.558,14.46,13.028,13.558,14.46
11/15/2006,34.4032,13.058,13.498,14.378,13.058,13.498,14.378
11/16/2006,34.5666,12.944,13.428,14.382,12.944,13.428,14.382
11/17/2006,34.8454,12.764,13.356,14.351,12.764,13.356,14.351
11/20/2006,34.5858,12.544,13.281,14.263,12.544,13.281,14.263
11/21/2006,34.4128,12.643,13.177,14.235,12.643,13.177,14.235
11/22/2006,34.5954,12.656,13.247,14.325,12.656,13.247,14.325
11/24/2006,34.3071,12.987,13.354,14.27,12.987,13.354,14.27
11/27/2006,34.0764,13.563,13.857,14.81,13.563,13.857,14.81
11/28/2006,33.836,13.528,13.976,15.016,13.528,13.976,15.016
11/29/2006,33.9802,13.324,13.772,14.97,13.324,13.772,14.97
11/30/2006,33.9129,13.379,13.858,14.91,13.379,13.858,14.91
12/1/2006,33.9129,13.671,14.081,15.036,13.671,14.081,15.036
12/4/2006,34.0187,13.682,14.167,15.079,13.682,14.167,15.079
12/5/2006,33.9033,13.778,14.017,15.199,13.778,14.017,15.199
12/6/2006,33.7495,13.738,14.169,15.25,13.738,14.169,15.25
12/7/2006,33.7976,14.276,14.591,15.701,14.276,14.591,15.701
12/8/2006,33.9033,14.292,14.719,15.872,14.292,14.719,15.872
12/11/2006,33.8553,14.808,15.215,16.161,14.808,15.215,16.161
12/12/2006,34.259,14.167,14.851,15.72,14.167,14.851,15.72
12/13/2006,34.1244,13.831,14.302,15.474,13.831,14.302,15.474
12/14/2006,34.8069,13.888,14.161,15.082,13.888,14.161,15.082
12/15/2006,35.9124,15.175,15.249,15.712,15.175,15.249,15.712
12/18/2006,36.5276,15.631,15.408,16.095,15.631,15.408,16.095
12/19/2006,36.5372,15.584,15.302,15.914,15.584,15.302,15.914
12/20/2006,36.6717,15.643,15.51,16.073,15.643,15.51,16.073
12/21/2006,36.3065,16.154,15.894,16.329,16.154,15.894,16.329
12/22/2006,36.1142,16.272,15.891,16.365,16.272,15.891,16.365
12/26/2006,36.2488,16.371,16.101,16.376,16.371,16.101,16.376
12/27/2006,36.3257,16.159,15.829,16.086,16.159,15.829,16.086
12/28/2006,36.0277,15.981,15.965,16.355,15.981,15.965,16.355
12/29/2006,35.7682,15.897,15.692,16.09,15.897,15.692,16.09
1/3/2007,36.4987,15.808,15.856,16.035,15.808,15.856,16.035
1/4/2007,36.2872,16.016,15.885,16.227,16.016,15.885,16.227
1/5/2007,36.1046,15.918,16.162,16.486,15.918,16.162,16.486
1/8/2007,36.095,16.195,16.228,16.599,16.195,16.228,16.599
1/9/2007,36.095,16.469,16.291,16.787,16.469,16.291,16.787
1/10/2007,36.1046,16.156,16.38,16.807,16.156,16.38,16.807
1/11/2007,36.4507,15.745,16.16,16.627,15.745,16.16,16.627
1/12/2007,36.4218,15.717,15.794,16.308,15.717,15.794,16.308
1/16/2007,36.6333,16.249,16.05,16.57,16.249,16.05,16.57
1/17/2007,36.5083,15.773,15.974,16.549,15.773,15.974,16.549
1/18/2007,36.5276,16.137,16.072,16.441,16.137,16.072,16.441
1/19/2007,35.5182,14.502,15.227,16.122,14.502,15.227,16.122
1/22/2007,35.326,14.517,15.133,15.983,14.517,15.133,15.983
1/23/2007,35.1337,14.423,14.91,15.889,14.423,14.91,15.889
1/24/2007,35.2203,14.001,14.723,15.625,14.001,14.723,15.625
1/25/2007,34.9319,14.661,15.043,15.874,14.661,15.043,15.874
1/26/2007,34.6723,14.429,14.894,15.922,14.429,14.894,15.922
1/29/2007,34.7877,14.574,14.788,16.022,14.574,14.788,16.022
1/30/2007,34.6339,15.194,15.099,16.176,15.194,15.099,16.176
1/31/2007,34.6531,14.694,14.821,15.947,14.694,14.821,15.947
2/1/2007,34.8261,14.454,14.842,16.009,14.454,14.842,16.009
2/2/2007,34.8646,14.361,14.609,15.909,14.361,14.609,15.909
2/5/2007,34.9607,14.482,14.64,15.845,14.482,14.64,15.845
2/6/2007,34.903,14.02,14.424,15.913,14.02,14.424,15.913
2/7/2007,34.7012,13.973,14.418,15.798,13.973,14.418,15.798
2/8/2007,34.3551,14.285,14.599,15.941,14.285,14.599,15.941
2/9/2007,34.1533,14.271,14.704,16.135,14.271,14.704,16.135
2/12/2007,34.259,14.568,14.756,15.971,14.568,14.756,15.971
2/13/2007,34.384,13.937,14.29,15.689,13.937,14.29,15.689
2/14/2007,35.0568,14.275,14.484,15.741,14.275,14.484,15.741
2/15/2007,34.7396,14.116,14.389,15.603,14.116,14.389,15.603
2/16/2007,34.4801,13.927,14.312,15.566,13.927,14.312,15.566
2/20/2007,34.7108,13.691,14.183,15.441,13.691,14.183,15.441
2/21/2007,34.5185,13.575,13.999,15.39,13.575,13.999,15.39
2/22/2007,34.0283,14.184,14.373,15.591,14.184,14.373,15.591
2/23/2007,33.7399,14.289,14.447,15.568,14.289,14.447,15.568
2/26/2007,33.9706,14.644,14.618,15.646,14.644,14.618,15.646
2/27/2007,33.317,16.704,16.22,16.938,16.704,16.22,16.938
2/28/2007,33.5573,15.814,15.637,16.501,15.814,15.637,16.501
3/1/2007,33.6438,15.686,15.763,16.55,15.686,15.763,16.55
3/2/2007,33.5188,16.384,16.186,16.907,16.384,16.186,16.907
3/5/2007,33.2112,16.937,16.693,17.369,16.937,16.693,17.369
3/6/2007,33.3746,15.985,16.033,16.89,15.985,16.033,16.89
3/7/2007,32.9998,16.124,16.184,16.937,16.124,16.184,16.937
3/8/2007,33.1151,15.834,16.155,17.138,15.834,16.155,17.138
3/9/2007,32.9901,15.784,16.154,17.12,15.784,16.154,17.12
3/12/2007,33.1055,15.681,15.966,16.917,15.681,15.966,16.917
3/13/2007,32.7691,16.692,16.662,17.38,16.692,16.662,17.38
3/14/2007,32.9805,16.447,16.597,17.448,16.447,16.597,17.448
3/15/2007,33.1824,15.93,16.182,17.106,15.93,16.182,17.106
3/16/2007,33.0286,16.199,16.305,17.319,16.199,16.305,17.319
3/19/2007,33.3266,15.221,15.676,16.796,15.221,15.676,16.796
3/20/2007,33.4227,14.791,15.321,16.683,14.791,15.321,16.683
3/21/2007,34.1052,14.02,14.564,16.054,14.02,14.564,16.054
3/22/2007,34.4224,14.064,14.463,16.034,14.064,14.463,16.034
3/23/2007,34.432,14.077,14.413,15.847,14.077,14.413,15.847
3/26/2007,34.6051,14.288,14.705,16.076,14.288,14.705,16.076
3/27/2007,34.4032,14.711,15.064,16.291,14.711,15.064,16.291
3/28/2007,34.1725,14.949,15.381,16.518,14.949,15.381,16.518
3/29/2007,34.1725,14.931,15.381,16.561,14.931,15.381,16.561
3/30/2007,33.9898,15.152,15.621,16.72,15.152,15.621,16.72
4/2/2007,33.9226,15.137,15.782,16.915,15.137,15.782,16.915
4/3/2007,33.9514,15.185,15.638,16.869,15.185,15.638,16.869
4/4/2007,33.7495,15.034,15.702,16.887,15.034,15.702,16.887
4/5/2007,33.663,14.861,15.592,16.782,14.861,15.592,16.782
4/9/2007,33.4323,15.355,15.838,17.018,15.355,15.838,17.018
4/10/2007,33.5284,14.953,15.588,16.877,14.953,15.588,16.877
4/11/2007,33.5957,15.124,15.443,16.494,15.124,15.443,16.494
4/12/2007,33.8168,14.544,14.858,16.045,14.544,14.858,16.045
4/13/2007,34.0091,13.582,14.418,15.792,13.582,14.418,15.792
4/16/2007,33.9898,13.346,14.257,15.599,13.346,14.257,15.599
4/17/2007,33.836,13.575,14.669,16.042,13.575,14.669,16.042
4/18/2007,33.7688,13.455,14.567,16.049,13.455,14.567,16.049
4/19/2007,33.6438,13.698,14.814,16.221,13.698,14.814,16.221
4/20/2007,33.7688,13.466,14.596,16.179,13.466,14.596,16.179
4/23/2007,33.4515,13.368,14.447,16.173,13.368,14.447,16.173
4/24/2007,33.4131,13.716,14.625,16.332,13.716,14.625,16.332
4/25/2007,34.0379,13.184,14.098,15.86,13.184,14.098,15.86
4/26/2007,34.4513,13.486,14.317,15.939,13.486,14.317,15.939
4/27/2007,35.4125,14.428,14.797,16.088,14.428,14.797,16.088
4/30/2007,35.4317,14.619,14.999,16.287,14.619,14.999,16.287
5/1/2007,35.6624,14.456,14.883,16.303,14.456,14.883,16.303
5/2/2007,35.8643,14.196,14.605,16.032,14.196,14.605,16.032
5/3/2007,35.8931,14.233,14.637,16.031,14.233,14.637,16.031
5/4/2007,35.7105,14.131,14.61,16.145,14.131,14.61,16.145
5/7/2007,35.797,14.273,14.689,16.173,14.273,14.689,16.173
5/8/2007,35.6432,13.756,14.539,16.121,13.756,14.539,16.121
5/9/2007,35.8162,13.779,14.57,16.171,13.779,14.57,16.171
5/10/2007,35.3548,14.535,15.222,16.708,14.535,15.222,16.708
5/11/2007,35.5375,14.055,14.977,16.554,14.055,14.977,16.554
5/14/2007,35.1818,14.598,15.454,17.011,14.598,15.454,17.011
5/15/2007,35.2203,14.39,15.27,16.81,14.39,15.27,16.81
5/16/2007,35.4029,14.191,15.095,16.634,14.191,15.095,16.634
5/17/2007,35.1145,14.607,15.367,16.844,14.607,15.367,16.844
5/18/2007,35.5279,15.028,15.612,17.032,15.028,15.612,17.032
5/21/2007,35.6624,14.77,15.422,16.782,14.77,15.422,16.782
5/22/2007,35.8931,14.656,15.24,16.509,14.656,15.24,16.509
5/23/2007,36.1431,14.814,15.226,16.55,14.814,15.226,16.55
5/24/2007,35.9316,14.703,15.272,16.721,14.703,15.272,16.721
5/25/2007,36.1046,14.568,15.2,16.61,14.568,15.2,16.61
5/29/2007,35.9508,14.766,15.351,16.68,14.766,15.351,16.68
5/30/2007,36.268,14.376,15.188,16.557,14.376,15.188,16.557
5/31/2007,36.1238,14.459,15.211,16.567,14.459,15.211,16.567
6/1/2007,35.9989,14.529,15.414,16.772,14.529,15.414,16.772
6/4/2007,36.3449,15.109,15.712,17.105,15.109,15.712,17.105
6/5/2007,35.9508,15.112,15.779,17.223,15.112,15.779,17.223
6/6/2007,35.8451,15.318,16.084,17.431,15.318,16.084,17.431
6/7/2007,35.3356,16.19,16.693,17.956,16.19,16.693,17.956
6/8/2007,35.8739,15.491,16.318,17.655,15.491,16.318,17.655
6/11/2007,36.0085,15.432,16.217,17.512,15.432,16.217,17.512
6/12/2007,35.6144,15.828,16.49,17.587,15.828,16.49,17.587
6/13/2007,36.1815,15.262,16.203,17.295,15.262,16.203,17.295
6/14/2007,36.3353,14.823,15.826,17.131,14.823,15.826,17.131
6/15/2007,36.6429,14.413,15.531,16.891,14.413,15.531,16.891
6/18/2007,36.5948,14.526,15.885,17.325,14.526,15.885,17.325
6/19/2007,37.7676,15.65,16.282,17.414,15.65,16.282,17.414
6/20/2007,37.5561,16.647,16.981,18.029,16.647,16.981,18.029
6/21/2007,37.2966,16.453,16.91,18.009,16.453,16.91,18.009
6/22/2007,36.7583,17.948,18.051,18.791,17.948,18.051,18.791
6/25/2007,36.7294,18.325,18.429,18.942,18.325,18.429,18.942
6/26/2007,36.5468,18.992,18.987,19.416,18.992,18.987,19.416
6/27/2007,36.5852,18.273,18.474,18.863,18.273,18.474,18.863
6/28/2007,36.6429,17.748,18.016,18.535,17.748,18.016,18.535
6/29/2007,36.7967,18.408,18.304,18.749,18.408,18.304,18.749
7/2/2007,36.7775,18.064,18.235,18.762,18.064,18.235,18.762
7/3/2007,37.2004,17.931,18.15,18.639,17.931,18.15,18.639
7/5/2007,37.0466,18.055,18.213,18.821,18.055,18.213,18.821
7/6/2007,36.989,17.889,18.164,18.797,17.889,18.164,18.797
7/9/2007,37.1235,19.132,19.293,19.404,19.132,19.293,19.404
7/10/2007,36.4314,19.984,20.244,20.205,19.984,20.244,20.205
7/11/2007,36.7198,19.431,19.876,20.036,19.431,19.876,20.036
7/12/2007,37.4888,19.013,19.1,19.31,19.013,19.1,19.31
7/13/2007,37.9694,16.618,17.679,18.132,16.618,17.679,18.132
7/16/2007,38.5654,17.047,17.669,18.195,17.047,17.669,18.195
7/17/2007,39.1325,16.992,17.557,18.085,16.992,17.557,18.085
7/18/2007,38.8826,17.216,17.843,18.328,17.216,17.843,18.328
7/19/2007,39.1325,16.656,17.444,18.044,16.656,17.444,18.044
7/20/2007,38.5654,17.159,18.183,18.759,17.159,18.183,18.759
7/23/2007,39.2383,17.598,18.215,18.935,17.598,18.215,18.935
7/24/2007,38.6615,18.497,19.091,19.693,18.497,19.091,19.693
7/25/2007,38.8538,18.275,19.083,19.582,18.275,19.083,19.582
7/26/2007,37.9983,20.132,20.18,20.577,20.132,20.18,20.577
7/27/2007,37.2869,21.224,21.081,21.449,21.224,21.081,21.449
7/30/2007,37.7483,20.966,21.069,21.479,20.966,21.069,21.479
7/31/2007,37.2581,21.889,21.941,22.243,21.889,21.941,22.243
8/1/2007,37.4407,23.011,22.891,23.635,23.011,22.891,23.635
8/2/2007,37.5176,22.14,22.548,23.223,22.14,22.548,23.223
8/3/2007,36.5852,24.348,24.671,25.265,24.348,24.671,25.265
8/6/2007,37.5849,23.862,24.592,24.767,23.862,24.592,24.767
8/7/2007,37.9502,21.475,22.53,23.384,21.475,22.53,23.384
8/8/2007,38.8922,20.079,21.188,22.386,20.079,21.188,22.386
8/9/2007,37.4311,23.433,23.646,23.679,23.433,23.646,23.679
8/10/2007,36.7486,26.163,25.826,25.352,26.163,25.826,25.352
8/13/2007,36.691,24.933,24.695,24.79,24.933,24.695,24.79
8/14/2007,36.22,25.505,25.422,25.335,25.505,25.422,25.335
8/15/2007,35.4702,26.357,26.159,25.911,26.357,26.159,25.911
8/16/2007,35.7586,29.377,28.605,27.614,29.377,28.605,27.614
8/17/2007,36.9601,25.359,25.984,26.412,25.359,25.984,26.412
8/20/2007,36.739,25.423,25.384,25.869,25.423,25.384,25.869
8/21/2007,36.864,25.772,25.321,25.772,25.772,25.321,25.772
8/22/2007,37.6234,22.752,22.571,23.426,22.752,22.571,23.426
8/23/2007,37.6042,23.888,23.253,23.425,23.888,23.253,23.425
8/24/2007,37.8829,23.329,22.941,23.397,23.329,22.941,23.397
8/27/2007,37.4888,23.475,22.984,23.429,23.475,22.984,23.429
8/28/2007,36.5756,24.948,24.439,24.522,24.948,24.439,24.522
8/29/2007,37.21,23.516,23.56,24.5,23.516,23.56,24.5
8/30/2007,36.9121,23.42,23.446,24.602,23.42,23.446,24.602
8/31/2007,37.3638,22.006,22.269,23.869,22.006,22.269,23.869
9/4/2007,37.5273,21.756,22.147,23.643,21.756,22.147,23.643
9/5/2007,37.2485,23.241,23.617,24.561,23.241,23.617,24.561
9/6/2007,37.8733,21.61,22.364,23.517,21.61,22.364,23.517
9/7/2007,37.2485,23.974,24.063,24.913,23.974,24.063,24.913
9/10/2007,37.6714,24.001,24.227,24.601,24.001,24.227,24.601
9/11/2007,37.9694,23.178,23.83,24.245,23.178,23.83,24.245
9/12/2007,38.3539,22.575,23.328,23.623,22.575,23.328,23.623
9/13/2007,38.9403,21.586,22.538,23.15,21.586,22.538,23.15
9/14/2007,38.7865,21.47,22.46,23.115,21.47,22.46,23.115
9/17/2007,38.6231,21.893,22.785,23.329,21.893,22.785,23.329
9/18/2007,40.065,18.755,20.613,21.889,18.755,20.613,21.889
9/19/2007,40.1515,19.324,20.784,21.632,19.324,20.784,21.632
9/20/2007,39.642,20.157,21.617,22.152,20.157,21.617,22.152
9/21/2007,39.6516,19.617,21.285,21.849,19.617,21.285,21.849
9/24/2007,39.2671,20.146,21.463,22.083,20.146,21.463,22.083
9/25/2007,39.5074,19.902,21.334,21.919,19.902,21.334,21.919
9/26/2007,39.6708,19.579,21.064,21.725,19.579,21.064,21.725
9/27/2007,39.7862,18.797,20.528,21.219,18.797,20.528,21.219
9/28/2007,39.7958,18.987,20.564,21.481,18.987,20.564,21.481
10/1/2007,40.3918,18.973,20.525,21.239,18.973,20.525,21.239
10/2/2007,40.4879,19.083,20.616,21.158,19.083,20.616,21.158
10/3/2007,39.94,19.752,21.165,21.627,19.752,21.165,21.627
10/4/2007,40.0842,19.468,20.973,21.431,19.468,20.973,21.431
10/5/2007,40.1515,18.791,20.598,21.315,18.791,20.598,21.315
10/8/2007,39.9208,19.275,20.872,21.48,19.275,20.872,21.48
10/9/2007,40.3918,19.003,20.631,21.263,19.003,20.631,21.263
10/10/2007,40.1899,19.26,20.957,21.479,19.26,20.957,21.479
10/11/2007,39.9881,20.704,21.839,22.265,20.704,21.839,22.265
10/12/2007,39.4401,20.045,21.506,22.059,20.045,21.506,22.059
10/15/2007,39.2383,20.798,21.954,22.503,20.798,21.954,22.503
10/16/2007,39.1902,20.602,21.994,22.561,20.602,21.994,22.561
10/17/2007,39.4113,19.824,21.651,22.452,19.824,21.651,22.452
10/18/2007,39.2094,20.362,22.231,22.94,20.362,22.231,22.94
10/19/2007,38.4885,22.417,23.893,24.467,22.417,23.893,24.467
10/22/2007,38.6135,21.162,23.134,23.99,21.162,23.134,23.99
10/23/2007,38.9115,20.716,22.641,23.631,20.716,22.641,23.631
10/24/2007,38.6711,22.004,24.462,25.509,22.004,24.462,25.509
10/25/2007,38.6039,22.928,24.903,26.097,22.928,24.903,26.097
10/26/2007,38.8153,22.185,24.165,25.358,22.185,24.165,25.358
10/29/2007,38.9884,22.266,24.299,25.385,22.266,24.299,25.385
10/30/2007,38.9115,22.609,24.638,25.638,22.609,24.638,25.638
10/31/2007,39.5651,20.923,23.396,24.502,20.923,23.396,24.502
11/1/2007,38.7769,23.592,25.536,26.48,23.592,25.536,26.48
11/2/2007,38.7673,23.318,25.293,26.713,23.318,25.293,26.713
11/5/2007,38.6423,23.947,25.638,26.941,23.947,25.638,26.941
11/6/2007,38.6231,22.857,25.128,26.708,22.857,25.128,26.708
11/7/2007,37.5657,25.344,26.308,27.116,25.344,26.308,27.116
11/8/2007,37.508,25.883,26.877,27.734,25.883,26.877,27.734
11/9/2007,36.8928,26.664,27.615,28.227,26.664,27.615,28.227
11/12/2007,36.7679,27.145,27.676,28.2,27.145,27.676,28.2
11/13/2007,37.6907,24.694,26.48,27.43,24.694,26.48,27.43
11/14/2007,37.4984,24.153,25.459,26.828,24.153,25.459,26.828
11/15/2007,36.8255,25.51,26.404,27.494,25.51,26.404,27.494
11/16/2007,37.1524,24.782,25.844,27.248,24.782,25.844,27.248
11/19/2007,36.6814,25.974,26.082,27.221,25.974,26.082,27.221
11/20/2007,36.566,26.284,26.287,27.598,26.284,26.287,27.598
11/21/2007,35.7297,27.257,27.633,29.618,27.257,27.633,29.618
11/23/2007,36.2103,26.647,27.003,29.44,26.647,27.003,29.44
11/26/2007,35.3068,28.723,28.257,29.891,28.723,28.257,29.891
11/27/2007,35.9989,27.326,27.501,29.423,27.326,27.501,29.423
11/28/2007,36.9697,24.937,25.517,27.81,24.937,25.517,27.81
11/29/2007,36.6621,24.941,25.339,27.2,24.941,25.339,27.2
11/30/2007,36.8063,24.309,24.802,26.873,24.309,24.802,26.873
12/3/2007,35.499,26.969,26.584,28.281,26.969,26.584,28.281
12/4/2007,34.8454,27.365,26.751,28.001,27.365,26.751,28.001
12/5/2007,35.2875,26.427,26.053,27.464,26.427,26.053,27.464
12/6/2007,35.8162,25.051,25.145,26.719,25.051,25.145,26.719
12/7/2007,35.7874,24.516,24.618,26.122,24.516,24.618,26.122
12/10/2007,35.9604,24.201,24.053,25.652,24.201,24.053,25.652
12/11/2007,35.5951,25.675,24.8,26.017,25.675,24.8,26.017
12/12/2007,35.8066,24.953,24.544,26.01,24.953,24.544,26.01
12/13/2007,36.1238,24.861,24.459,25.739,24.861,24.459,25.739
12/14/2007,35.4798,25.282,24.663,25.835,25.282,24.663,25.835
12/17/2007,35.0665,25.947,25.179,25.801,25.947,25.179,25.801
12/18/2007,35.3741,25.314,24.823,25.769,25.314,24.823,25.769
